name,rating,genre,year,director,writer,star,country,budget,company,runtime,title_char,sequels,director_number,writer_number,star_number,success
Three Amigos!,PG,Comedy,1986,John Landis,Steve Martin,Steve Martin,United States,25000000.0,L.A. Films,104.0,13,1,6.3999999999999995,6.533333333333334,6.282758620689655,0
SpaceCamp,PG,Adventure,1986,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000.0,ABC Motion Pictures,107.0,9,1,5.75,5.633333333333333,5.766666666666667,0
Heartburn,R,Comedy,1986,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000.0,Paramount Pictures,108.0,9,1,6.6692307692307695,6.225,6.704,0
8 Million Ways to Die,R,Action,1986,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000.0,Producers Sales Organization (PSO),115.0,21,0,5.133333333333333,5.833333333333333,6.766666666666667,0
Poltergeist II: the Other Side,PG-13,Horror,1986,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000.0,Freddie Fields Productions,91.0,30,1,6.425,5.7,6.533333333333334,0
Pirates,PG-13,Action,1986,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000.0,Carthago Films S.a.r.l.,121.0,7,1,7.1,6.1,5.8428571428571425,0
Solarbabies,PG-13,Action,1986,Alan Johnson,Walon Green,Richard Jordan,United States,25000000.0,Brooksfilms,94.0,11,1,5.8,4.8,4.8,0
The Manhattan Project,PG-13,Sci-Fi,1986,Marshall Brickman,Marshall Brickman,John Lithgow,United States,18000000.0,Gladden Entertainment,117.0,21,1,5.7,6.066666666666666,5.9,0
Gung Ho,PG-13,Comedy,1986,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,Paramount Pictures,111.0,7,1,6.825,6.3,6.370588235294117,0
Legal Eagles,PG,Comedy,1986,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000.0,Universal Pictures,116.0,12,1,6.164285714285714,6.0,6.6571428571428575,0
Crimes of the Heart,PG-13,Comedy,1986,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000.0,De Laurentiis Entertainment Group (DEG),105.0,19,1,6.607142857142857,5.966666666666666,5.827272727272727,0
Heat,R,Action,1986,Dick Richards,William Goldman,Burt Reynolds,United States,17000000.0,Escalante Productions,101.0,4,1,5.85,6.38,5.55,0
Shanghai Surprise,PG-13,Adventure,1986,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000.0,HandMade Films,97.0,17,1,3.2,3.2,6.678947368421053,0
Power,R,Drama,1986,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000.0,Lorimar Productions,111.0,5,1,6.452941176470588,5.85,6.179166666666667,0
Brighton Beach Memoirs,PG-13,Comedy,1986,Gene Saks,Neil Simon,Blythe Danner,United States,18000000.0,Rastar Pictures,108.0,22,1,6.8,6.17,6.75,0
Tai-Pan,R,Adventure,1986,Daryl Duke,John Briley,Bryan Brown,United States,25000000.0,De Laurentiis Entertainment Group (DEG),127.0,7,1,5.6,7.0,6.066666666666666,0
Sky Bandits,PG,Action,1986,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,J&M Entertainment,105.0,11,1,4.6,4.6,4.6,0
The Princess Bride,PG,Adventure,1987,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000.0,Act III Communications,98.0,18,1,6.975,6.38,7.05,0
Full Metal Jacket,R,Drama,1987,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,Natant,116.0,17,1,8.033333333333333,7.8500000000000005,6.722222222222222,0
The Untouchables,R,Crime,1987,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,Paramount Pictures,119.0,16,1,6.582352941176471,6.866666666666666,6.889655172413794,1
Spaceballs,PG,Adventure,1987,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,Brooksfilms,96.0,10,1,6.5,6.2,6.675,0
Masters of the Universe,PG,Action,1987,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000.0,Golan-Globus Productions,106.0,23,1,5.4,5.666666666666667,5.7,0
Empire of the Sun,PG,Action,1987,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000.0,Amblin Entertainment,153.0,17,1,7.440740740740741,7.233333333333333,7.347619047619048,0
The Witches of Eastwick,R,Comedy,1987,George Miller,John Updike,Jack Nicholson,United States,22000000.0,Warner Bros.,118.0,23,1,6.4750000000000005,6.6,6.610526315789474,0
The Running Man,R,Action,1987,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,TAFT Entertainment Pictures,101.0,15,1,5.66,6.47741935483871,6.229629629629629,0
Angel Heart,X,Horror,1987,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,17000000.0,Carolco International N.V.,113.0,11,1,7.1000000000000005,6.85,6.376923076923077,0
Jaws: the Revenge,PG-13,Adventure,1987,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,23000000.0,Universal Pictures,89.0,17,1,4.4,4.0,3.0,0
"Planes, Trains & Automobiles",R,Comedy,1987,John Hughes,John Hughes,Steve Martin,United States,30000000.0,Paramount Pictures,93.0,28,1,6.95,6.48,6.282758620689655,0
Overboard,PG,Comedy,1987,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000.0,Metro-Goldwyn-Mayer (MGM),112.0,9,1,6.0,6.775,6.188888888888889,0
Beverly Hills Cop II,R,Action,1987,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000.0,Paramount Pictures,100.0,20,1,6.79375,6.1000000000000005,5.707407407407407,1
Superman IV: The Quest for Peace,PG,Action,1987,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,Cannon Films,90.0,32,1,5.1571428571428575,5.4,5.6125,0
Innerspace,PG,Action,1987,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000.0,Warner Bros.,120.0,10,1,6.588888888888889,6.449999999999999,6.2727272727272725,0
The Living Daylights,PG,Action,1987,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000.0,Eon Productions,130.0,20,1,5.857142857142857,6.566666666666666,6.45,0
Over the Top,PG,Action,1987,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,The Cannon Group,93.0,12,1,5.7,5.8,6.0875,0
Broadcast News,R,Comedy,1987,James L. Brooks,James L. Brooks,William Hurt,United States,20000000.0,Amercent Films,133.0,14,1,6.82,6.575,6.927272727272728,1
*batteries not included,PG,Comedy,1987,Matthew Robbins,Mick Garris,Hume Cronyn,United States,25000000.0,Universal Pictures,106.0,23,1,6.225,5.9,6.7,0
Dragnet,PG-13,Comedy,1987,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,20000000.0,Applied Action,106.0,7,1,5.95,6.6000000000000005,5.5600000000000005,1
Blind Date,PG-13,Comedy,1987,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,TriStar Pictures,95.0,10,1,5.6,6.720000000000001,5.779999999999999,0
Ishtar,PG-13,Action,1987,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,Columbia Pictures,107.0,6,1,4.5,4.95,6.25,0
Radio Days,PG,Comedy,1987,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,Jack Rollins & Charles H. Joffe Productions,88.0,10,1,6.973684210526316,6.98918918918919,7.425,0
Project X,PG,Comedy,1987,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000.0,Amercent Films,108.0,9,1,6.325,6.6,6.521428571428571,0
Cry Freedom,PG,Biography,1987,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000.0,Universal Pictures,157.0,11,1,7.066666666666666,7.0,6.908108108108108,0
Ironweed,R,Drama,1987,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,Home Box Office (HBO),143.0,8,1,7.125,6.6,6.610526315789474,0
Who's That Girl,PG,Comedy,1987,James Foley,Andrew Smith,Madonna,United States,17000000.0,The Guber-Peters Company,92.0,15,1,6.016666666666667,4.8,4.779999999999999,0
Extreme Prejudice,R,Action,1987,Walter Hill,John Milius,Nick Nolte,United States,22000000.0,Carolco Pictures,104.0,17,1,6.352941176470588,6.55,6.426666666666667,0
Leonard Part 6,PG,Action,1987,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000.0,Columbia Pictures,85.0,14,1,5.075,4.1,3.3000000000000003,0
Nuts,R,Drama,1987,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000.0,Warner Bros.,116.0,4,1,6.5200000000000005,6.9,6.44,0
The Squeeze,PG-13,Action,1987,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,TriStar Pictures,101.0,11,1,5.300000000000001,5.65,6.370588235294117,0
Personal Services,R,Comedy,1987,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678.0,British Screen Productions,105.0,17,1,6.7,6.6,6.5,0
Die Hard,R,Action,1988,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,Twentieth Century Fox,132.0,8,1,6.545454545454546,8.2,6.514705882352941,1
Midnight Run,R,Action,1988,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,Universal Pictures,126.0,12,1,6.5,6.3999999999999995,6.719512195121951,0
Big,PG,Comedy,1988,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,American Entertainment Partners II L.P.,104.0,3,1,6.6571428571428575,7.0,6.995121951219512,1
Rain Man,R,Drama,1988,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,United Artists,133.0,8,1,6.484999999999999,8.0,6.777777777777778,1
Willow,PG,Action,1988,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000.0,Metro-Goldwyn-Mayer (MGM),126.0,6,1,6.825,6.8,6.586666666666667,0
Coming to America,R,Comedy,1988,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000.0,Paramount Pictures,117.0,17,1,6.3999999999999995,5.475,5.707407407407407,1
Who Framed Roger Rabbit,PG,Animation,1988,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,Touchstone Pictures,104.0,23,1,7.241176470588235,7.7,6.1,1
The Great Outdoors,PG,Comedy,1988,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000.0,Universal Pictures,91.0,18,1,6.26,6.48,5.5600000000000005,0
Cocktail,R,Comedy,1988,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000.0,Touchstone Pictures,104.0,8,1,6.514285714285714,6.166666666666667,6.8500000000000005,1
Working Girl,R,Comedy,1988,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,Twentieth Century Fox,113.0,12,1,6.6692307692307695,5.8999999999999995,6.05,1
Rambo III,R,Action,1988,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,Carolco Pictures,102.0,9,1,5.65,6.666666666666667,6.0875,1
The Unbearable Lightness of Being,R,Drama,1988,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000.0,The Saul Zaentz Company,171.0,33,1,6.716666666666666,7.3,7.263636363636365,0
The Blob,R,Horror,1988,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000.0,TriStar Pictures,95.0,8,1,6.042857142857143,6.5,6.5,0
Oliver & Company,G,Animation,1988,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,Walt Disney Animation Studios,74.0,16,1,6.7,6.7,6.7,0
Beaches,PG-13,Comedy,1988,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000.0,All Girl Productions,123.0,7,1,6.0,6.9,6.342857142857143,0
Red Heat,R,Action,1988,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,Carolco Pictures,104.0,8,1,6.352941176470588,6.4,6.229629629629629,0
The Adventures of Baron Munchausen,PG,Adventure,1988,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000.0,Prominent Features,126.0,34,1,6.990909090909091,7.2,7.2,0
Scrooged,PG-13,Comedy,1988,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000.0,Paramount Pictures,101.0,8,1,6.785714285714286,5.7,6.847058823529412,0
The Dead Pool,R,Action,1988,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,Warner Bros.,91.0,13,1,5.933333333333334,6.449999999999999,6.634782608695652,0
Frantic,R,Crime,1988,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000.0,Warner Bros.,120.0,7,1,7.1,6.9,6.803846153846154,0
My Stepmother Is an Alien,PG-13,Comedy,1988,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,Weintraub Entertainment Group,105.0,25,1,6.0636363636363635,6.15,5.5600000000000005,0
High Spirits,PG-13,Comedy,1988,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000.0,Vision PDG,99.0,12,1,6.692857142857143,6.933333333333334,6.38,0
She's Having a Baby,PG-13,Comedy,1988,John Hughes,John Hughes,Kevin Bacon,United States,20000000.0,Paramount Pictures,106.0,19,1,6.95,6.48,6.333333333333333,0
Tequila Sunrise,R,Crime,1988,Robert Towne,Robert Towne,Mel Gibson,United States,23000000.0,Cinema City Films,115.0,15,1,6.533333333333334,6.38,6.813793103448275,0
Biloxi Blues,PG-13,Comedy,1988,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000.0,Rastar Pictures,106.0,12,1,6.6692307692307695,6.17,6.521428571428571,0
Cocoon: the Return,PG,Adventure,1988,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000.0,Zanuck/Brown Productions,116.0,18,1,6.25,5.4,6.366666666666667,0
Funny Farm,PG,Comedy,1988,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000.0,Cornelius Productions,101.0,10,1,6.5,6.6000000000000005,5.955555555555556,0
Caddyshack II,PG,Comedy,1988,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000.0,The Guber-Peters Company,98.0,13,1,4.933333333333334,5.55,3.8,0
Johnny Be Good,R,Comedy,1988,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000.0,Zacharias-Buhai Productions,91.0,14,1,4.6,5.175,5.533333333333334,0
Tucker: The Man and His Dream,PG,Biography,1988,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000.0,Lucasfilm,110.0,29,1,6.818181818181818,6.550000000000001,6.766666666666667,0
"Bright Lights, Big City",R,Drama,1988,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,United Artists,107.0,23,1,5.6,5.7,6.510526315789474,0
Gorillas in the Mist,PG-13,Biography,1988,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000.0,Universal Pictures,129.0,20,1,6.44375,7.0,6.618181818181818,0
Alien Nation,R,Action,1988,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000.0,American Entertainment Partners II L.P.,91.0,12,1,5.933333333333334,6.3,6.7,0
Betrayed,R,Crime,1988,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000.0,United Artists,127.0,8,1,6.925,5.925,6.033333333333334,0
The Milagro Beanfield War,R,Comedy,1988,Robert Redford,John Nichols,Rubén Blades,United States,22000000.0,Esparza,117.0,25,1,6.9,6.9,6.9,0
Vibes,PG,Adventure,1988,Ken Kwapis,Deborah Blum,Cyndi Lauper,United States,18000000.0,Imagine Entertainment,99.0,5,1,5.922222222222222,5.7,5.7,0
Red Scorpion,R,Action,1988,Joseph Zito,Robert Abramoff,Dolph Lundgren,United States,16000000.0,Abramoff Production,105.0,12,1,5.55,5.2,5.7,0
The Couch Trip,R,Comedy,1988,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000.0,Orion Pictures,97.0,14,1,5.909090909090909,5.8,5.5600000000000005,0
Sunset,R,Crime,1988,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000.0,Cecchi Gori Group Tiger Cinematografica,102.0,6,1,5.6,5.7,6.514705882352941,0
Switching Channels,PG,Comedy,1988,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000.0,TriStar Pictures,105.0,18,1,6.425,5.9,5.677777777777778,0
Everybody's All-American,R,Drama,1988,Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000.0,New Visions,127.0,24,1,6.7727272727272725,6.2,6.633333333333334,0
Moon Over Parador,PG-13,Comedy,1988,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,20000000.0,Universal Pictures,103.0,17,1,6.283333333333334,6.0,6.292857142857143,0
Indiana Jones and the Last Crusade,PG-13,Action,1989,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000.0,Paramount Pictures,127.0,34,1,7.440740740740741,7.324999999999999,6.803846153846154,1
Road House,R,Action,1989,Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,17000000.0,Silver Pictures,114.0,10,1,6.225,6.233333333333333,6.175,0
Batman,PG-13,Action,1989,Tim Burton,Bob Kane,Michael Keaton,United States,35000000.0,Warner Bros.,126.0,6,1,6.984210526315789,5.883333333333333,6.370588235294117,1
Dead Poets Society,PG,Comedy,1989,Peter Weir,Tom Schulman,Robin Williams,United States,16400000.0,Touchstone Pictures,128.0,18,1,7.2700000000000005,5.76,6.359259259259259,1
The Little Mermaid,G,Animation,1989,Ron Clements,John Musker,Jodi Benson,United States,40000000.0,Walt Disney Pictures,83.0,18,1,7.44,7.6,7.0,1
The Abyss,PG-13,Adventure,1989,James Cameron,James Cameron,Ed Harris,United States,70000000.0,Twentieth Century Fox,140.0,9,1,7.871428571428572,7.8,6.666666666666667,0
Back to the Future Part II,PG,Adventure,1989,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,Universal Pictures,108.0,26,1,7.241176470588235,7.44,6.510526315789474,1
"Honey, I Shrunk the Kids",PG,Adventure,1989,Joe Johnston,Stuart Gordon,Rick Moranis,United States,18000000.0,Walt Disney Pictures,93.0,24,1,6.625,5.566666666666667,6.175000000000001,1
When Harry Met Sally...,R,Comedy,1989,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000.0,Castle Rock Entertainment,95.0,23,1,6.975,6.225,6.43,1
Ghostbusters II,PG,Action,1989,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,37000000.0,Columbia Pictures,108.0,15,1,6.164285714285714,6.6000000000000005,6.847058823529412,1
Tango & Cash,R,Action,1989,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000.0,Warner Bros.,104.0,12,1,6.840000000000001,5.95,6.0875,0
Glory,R,Biography,1989,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000.0,TriStar Pictures,122.0,5,1,6.984615384615385,7.266666666666667,6.521428571428571,0
Parenthood,PG-13,Comedy,1989,Ron Howard,Lowell Ganz,Steve Martin,United States,20000000.0,Imagine Entertainment,124.0,10,1,6.825,6.2625,6.282758620689655,1
Lethal Weapon 2,R,Action,1989,Richard Donner,Jeffrey Boam,Mel Gibson,United States,28000000.0,Warner Bros.,114.0,15,1,6.785714285714286,7.324999999999999,6.813793103448275,1
National Lampoon's Christmas Vacation,PG-13,Comedy,1989,Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,27000000.0,Warner Bros.,97.0,37,1,5.9799999999999995,6.48,5.955555555555556,0
The 'Burbs,PG,Comedy,1989,Joe Dante,Dana Olsen,Tom Hanks,United States,18000000.0,Imagine Entertainment,102.0,10,1,6.588888888888889,6.050000000000001,6.995121951219512,0
License to Kill,PG-13,Action,1989,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000.0,Danjaq,133.0,15,1,5.857142857142857,6.6,6.45,1
Harlem Nights,R,Comedy,1989,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000.0,Eddie Murphy Productions,116.0,13,1,6.1,5.475,5.707407407407407,0
Lock Up,R,Action,1989,John Flynn,Richard Smith,Sylvester Stallone,United States,24000000.0,White Eagle,109.0,7,1,6.275,6.4,6.0875,0
"See No Evil, Hear No Evil",R,Comedy,1989,Arthur Hiller,Earl Barret,Richard Pryor,United States,18000000.0,TriStar Pictures,103.0,25,1,6.12,6.9,6.318181818181818,0
Casualties of War,R,Action,1989,Brian De Palma,Daniel Lang,Michael J. Fox,United States,22500000.0,Art Linson Productions,113.0,17,1,6.582352941176471,7.1,6.510526315789474,0
The Package,R,Action,1989,Andrew Davis,John Bishop,Gene Hackman,United States,18000000.0,Orion Pictures,108.0,11,1,6.44,6.4,6.44,0
The War of the Roses,R,Comedy,1989,Danny DeVito,Warren Adler,Michael Douglas,United States,26000000.0,Twentieth Century Fox,116.0,20,1,6.466666666666666,6.0,6.695,1
Star Trek V: The Final Frontier,PG,Action,1989,William Shatner,Gene Roddenberry,William Shatner,United States,27800000.0,Paramount Pictures,107.0,31,1,5.5,6.822222222222222,6.88,0
Always,PG,Drama,1989,Steven Spielberg,Jerry Belson,Richard Dreyfuss,United States,31000000.0,Universal Pictures,122.0,6,1,7.440740740740741,5.9,6.292857142857143,0
Leviathan,R,Adventure,1989,George P. Cosmatos,David Webb Peoples,Peter Weller,United States,25000000.0,Filmauro,98.0,9,1,6.4,6.625,6.375,0
Black Rain,R,Action,1989,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000.0,Paramount Pictures,125.0,10,1,6.92608695652174,5.966666666666666,6.695,1
Troop Beverly Hills,PG,Adventure,1989,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,18000000.0,Weintraub Entertainment Group,105.0,19,1,5.916666666666667,5.8,5.84,0
Sea of Love,R,Crime,1989,Harold Becker,Richard Price,Al Pacino,United States,19000000.0,Universal Pictures,113.0,11,1,6.357142857142857,6.56,6.966666666666667,1
K-9,PG-13,Action,1989,Rod Daniel,Steven Siegel,Jim Belushi,United States,17000000.0,Gordon Company,101.0,3,1,5.5600000000000005,6.0,6.1125,1
Valmont,R,Drama,1989,Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000.0,Renn Productions,137.0,7,1,7.460000000000001,6.9,6.922222222222222,0
Blaze,R,Biography,1989,Ron Shelton,Blaze Starr,Paul Newman,United States,22000000.0,Touchstone Pictures,120.0,5,1,6.2625,6.0,6.56,0
Crimes and Misdemeanors,PG-13,Comedy,1989,Woody Allen,Woody Allen,Martin Landau,United States,19000000.0,Jack Rollins & Charles H. Joffe Productions,104.0,23,1,6.973684210526316,6.98918918918919,6.550000000000001,0
Let It Ride,PG-13,Comedy,1989,Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,18000000.0,Alleged Productions,90.0,11,1,6.65,6.6000000000000005,6.292857142857143,0
Chances Are,PG,Comedy,1989,Emile Ardolino,Perry Howze,Cybill Shepherd,United States,16000000.0,TriStar Pictures,108.0,11,1,6.26,6.5,6.5,0
Little Nemo: Adventures in Slumberland,G,Animation,1989,Masami Hata,Chris Columbus,Gabriel Damon,Japan,35000000.0,TMS Entertainment,85.0,38,1,7.1,6.714285714285714,7.1,0
We're No Angels,PG-13,Comedy,1989,Neil Jordan,David Mamet,Robert De Niro,United States,20000000.0,Paramount Pictures,106.0,15,1,6.692857142857143,6.866666666666666,6.719512195121951,0
Johnny Handsome,R,Crime,1989,Walter Hill,John Godey,Mickey Rourke,United States,20000000.0,Carolco Pictures,94.0,15,1,6.352941176470588,6.1,6.376923076923077,0
Fat Man and Little Boy,PG-13,Biography,1989,Roland Joffé,Bruce Robinson,Paul Newman,United States,30000000.0,Paramount Pictures,127.0,22,1,6.3500000000000005,6.883333333333333,6.56,0
Pink Cadillac,PG-13,Action,1989,Buddy Van Horn,John Eskow,Clint Eastwood,United States,19000000.0,Malpaso Productions,122.0,13,1,5.933333333333334,5.4,6.634782608695652,0
Dad,PG,Comedy,1989,Gary David Goldberg,William Wharton,Jack Lemmon,United States,19000000.0,Amblin Entertainment,117.0,3,1,6.1,6.933333333333334,6.56,0
Speed Zone,PG,Action,1989,Jim Drake,Michael Short,Peter Boyle,Canada,18000000.0,Canadian International Studios VIII,94.0,10,1,4.75,4.5,5.55,0
Renegades,R,Action,1989,Jack Sholder,David Rich,Kiefer Sutherland,United States,16000000.0,Morgan Creek Entertainment,106.0,9,1,5.966666666666666,5.4,5.825,0
Farewell to the King,PG-13,Action,1989,John Milius,Pierre Schoendoerffer,Nick Nolte,United States,20000000.0,Cine Location Services,117.0,20,1,6.35,6.3,6.426666666666667,0
In Country,R,Drama,1989,Norman Jewison,Bobbie Ann Mason,Emily Lloyd,United States,18000000.0,Warner Bros.,120.0,10,1,6.575,5.9,6.35,0
Physical Evidence,R,Crime,1989,Michael Crichton,Steve Ransohoff,Burt Reynolds,United States,17000000.0,Columbia Pictures,99.0,17,1,5.7,5.1,5.55,0
Brenda Starr,PG,Adventure,1989,Robert Ellis Miller,Noreen Stone,Brooke Shields,United States,16000000.0,AM/PM Entertainment,93.0,12,1,4.8,4.8,5.38,0
Old Gringo,R,Adventure,1989,Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,34000000.0,Columbia Pictures,119.0,10,1,6.8,5.8,6.128571428571428,0
Goodfellas,R,Biography,1990,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000.0,Warner Bros.,146.0,10,1,7.673684210526316,8.45,6.719512195121951,0
The Godfather: Part III,R,Crime,1990,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000.0,Paramount Pictures,162.0,23,1,6.818181818181818,5.833333333333333,6.966666666666667,0
